,가게번호,업종,도,시,행정동,세부정보,주소연결
0,S0000002,치킨,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
2,S0000004,한식,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
3,S0000005,치킨,서울특별시,강북구,미아동,삼양로,서울특별시 강북구 삼양로 (미아동)
4,S0000006,치킨,서울특별시,강남구,역삼동,도곡로3길,서울특별시 강남구 도곡로3길 (역삼동)
5,S0000007,패스트푸드,서울특별시,성북구,정릉동,서경로,서울특별시 성북구 서경로 (정릉동)
6,S0000008,족발/보쌈,서울특별시,강북구,미아동,삼양로,서울특별시 강북구 삼양로 (미아동)
7,S0000009,회,서울특별시,강북구,미아동,솔샘로50길,서울특별시 강북구 솔샘로50길 (미아동)
8,S0000010,분식,서울특별시,강북구,미아동,삼양로27길,서울특별시 강북구 삼양로27길 (미아동)
9,S0000011,돈까스/일식,서울특별시,강북구,미아동,솔샘로48길,서울특별시 강북구 솔샘로48길 (미아동)
10,S0000012,도시락,서울특별시,강북구,미아동,솔샘로48길,서울특별시 강북구 솔샘로48길 (미아동)
11,S0000013,피자,서울특별시,강북구,미아동,\N,서울특별시 강북구 \N (미아동)
12,S0000014,한식,서울특별시,강북구,미아동,삼양로29길,서울특별시 강북구 삼양로29길 (미아동)
13,S0000015,중식,서울특별시,강북구,미아동,삼양로32나길,서울특별시 강북구 삼양로32나길 (미아동)
14,S0000016,야식,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
18,S0000020,치킨,서울특별시,마포구,성산동,월드컵로32길,서울특별시 마포구 월드컵로32길 (성산동)
19,S0000021,치킨,서울특별시,마포구,성산동,월드컵로32길,서울특별시 마포구 월드컵로32길 (성산동)
36,S0000040,족발/보쌈,서울특별시,구로구,개봉동,개봉로17길,서울특별시 구로구 개봉로17길 (개봉동)
37,S0000042,분식,서울특별시,구로구,개봉동,개봉로1나길,서울특별시 구로구 개봉로1나길 (개봉동)
38,S0000043,찜탕,서울특별시,구로구,고척동,고척로32길,서울특별시 구로구 고척로32길 (고척동)
39,S0000044,찜탕,서울특별시,구로구,고척동,고척로32길,서울특별시 구로구 고척로32길 (고척동)
40,S0000045,회,서울특별시,구로구,개봉동,개봉로20길,서울특별시 구로구 개봉로20길 (개봉동)
41,S0000046,한식,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
42,S0000047,피자,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
43,S0000048,피자,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
44,S0000050,족발/보쌈,서울특별시,구로구,개봉동,개봉로11길,서울특별시 구로구 개봉로11길 (개봉동)
45,S0000051,치킨,서울특별시,구로구,개봉동,개봉로11길,서울특별시 구로구 개봉로11길 (개봉동)
46,S0000052,한식,서울특별시,구로구,개봉동,개봉로11길,서울특별시 구로구 개봉로11길 (개봉동)
47,S0000053,야식,서울특별시,구로구,개봉동,남부순환로97길,서울특별시 구로구 남부순환로97길 (개봉동)
48,S0000054,카페/디저트,서울특별시,구로구,개봉동,경인로40길,서울특별시 구로구 경인로40길 (개봉동)
49,S0000055,카페/디저트,서울특별시,구로구,개봉동,경인로40길,서울특별시 구로구 경인로40길 (개봉동)
50,S0000056,분식,서울특별시,구로구,개봉동,개봉로20길,서울특별시 구로구 개봉로20길 (개봉동)
51,S0000057,카페/디저트,서울특별시,구로구,개봉동,고척로25길,서울특별시 구로구 고척로25길 (개봉동)
52,S0000058,찜탕,서울특별시,구로구,개봉동,개봉로11길,서울특별시 구로구 개봉로11길 (개봉동)
53,S0000059,찜탕,서울특별시,구로구,개봉동,개봉로11길,서울특별시 구로구 개봉로11길 (개봉동)
54,S0000060,한식,서울특별시,구로구,개봉동,고척로19길,서울특별시 구로구 고척로19길 (개봉동)
55,S0000061,치킨,서울특별시,구로구,개봉동,남부순환로,서울특별시 구로구 남부순환로 (개봉동)
56,S0000062,치킨,서울특별시,구로구,개봉동,남부순환로,서울특별시 구로구 남부순환로 (개봉동)
57,S0000063,한식,서울특별시,구로구,개봉동,고척로20길,서울특별시 구로구 고척로20길 (개봉동)
58,S0000064,치킨,서울특별시,구로구,개봉동,개봉로17길,서울특별시 구로구 개봉로17길 (개봉동)
59,S0000065,치킨,서울특별시,구로구,개봉동,개봉로,서울특별시 구로구 개봉로 (개봉동)
60,S0000066,치킨,서울특별시,구로구,개봉동,개봉로17길,서울특별시 구로구 개봉로17길 (개봉동)
61,S0000067,카페/디저트,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
62,S0000068,카페/디저트,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
63,S0000069,카페/디저트,서울특별시,구로구,개봉동,고척로30길,서울특별시 구로구 고척로30길 (개봉동)
64,S0000070,카페/디저트,서울특별시,구로구,개봉동,고척로30길,서울특별시 구로구 고척로30길 (개봉동)
65,S0000071,카페/디저트,서울특별시,구로구,개봉동,고척로30길,서울특별시 구로구 고척로30길 (개봉동)
66,S0000072,치킨,서울특별시,구로구,개봉동,개봉로,서울특별시 구로구 개봉로 (개봉동)
67,S0000073,치킨,서울특별시,구로구,개봉동,개봉로,서울특별시 구로구 개봉로 (개봉동)
68,S0000074,한식,서울특별시,구로구,개봉동,고척로21나길,서울특별시 구로구 고척로21나길 (개봉동)
69,S0000075,한식,서울특별시,구로구,개봉동,고척로21나길,서울특별시 구로구 고척로21나길 (개봉동)
70,S0000076,한식,서울특별시,구로구,개봉동,고척로21나길,서울특별시 구로구 고척로21나길 (개봉동)
71,S0000077,한식,서울특별시,구로구,개봉동,고척로21나길,서울특별시 구로구 고척로21나길 (개봉동)
72,S0000078,야식,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
73,S0000079,야식,서울특별시,구로구,개봉동,남부순환로95길,서울특별시 구로구 남부순환로95길 (개봉동)
74,S0000080,도시락,서울특별시,구로구,고척동,경인로,서울특별시 구로구 경인로 (고척동)
75,S0000081,치킨,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
76,S0000082,치킨,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
77,S0000083,치킨,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
78,S0000084,치킨,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
79,S0000085,아시안/양식,서울특별시,구로구,개봉동,경인로33마길,서울특별시 구로구 경인로33마길 (개봉동)
80,S0000086,아시안/양식,서울특별시,구로구,개봉동,경인로33마길,서울특별시 구로구 경인로33마길 (개봉동)
81,S0000087,아시안/양식,서울특별시,구로구,개봉동,경인로33마길,서울특별시 구로구 경인로33마길 (개봉동)
82,S0000088,피자,서울특별시,구로구,개봉동,고척로30길,서울특별시 구로구 고척로30길 (개봉동)
83,S0000089,족발/보쌈,서울특별시,구로구,개봉동,개봉로,서울특별시 구로구 개봉로 (개봉동)
84,S0000090,분식,서울특별시,구로구,개봉동,고척로21나길,서울특별시 구로구 고척로21나길 (개봉동)
85,S0000091,카페/디저트,서울특별시,구로구,개봉동,개봉로1나길,서울특별시 구로구 개봉로1나길 (개봉동)
86,S0000092,카페/디저트,서울특별시,구로구,개봉동,개봉로1나길,서울특별시 구로구 개봉로1나길 (개봉동)
87,S0000093,아시안/양식,서울특별시,구로구,개봉동,개봉로16길,서울특별시 구로구 개봉로16길 (개봉동)
88,S0000094,아시안/양식,서울특별시,구로구,개봉동,개봉로16길,서울특별시 구로구 개봉로16길 (개봉동)
89,S0000095,분식,서울특별시,구로구,개봉동,고척로21길,서울특별시 구로구 고척로21길 (개봉동)
90,S0000096,분식,서울특별시,구로구,개봉동,고척로21길,서울특별시 구로구 고척로21길 (개봉동)
91,S0000097,족발/보쌈,서울특별시,구로구,개봉동,개봉로11길,서울특별시 구로구 개봉로11길 (개봉동)
92,S0000098,족발/보쌈,서울특별시,구로구,개봉동,개봉로11길,서울특별시 구로구 개봉로11길 (개봉동)
93,S0000099,족발/보쌈,서울특별시,구로구,개봉동,개봉로11길,서울특별시 구로구 개봉로11길 (개봉동)
94,S0000100,족발/보쌈,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
95,S0000101,족발/보쌈,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
96,S0000102,족발/보쌈,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
97,S0000103,족발/보쌈,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
98,S0000104,족발/보쌈,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
99,S0000105,카페/디저트,서울특별시,구로구,개봉동,고척로21가길,서울특별시 구로구 고척로21가길 (개봉동)
100,S0000106,한식,서울특별시,구로구,개봉동,개봉로,서울특별시 구로구 개봉로 (개봉동)
101,S0000107,치킨,서울특별시,구로구,개봉동,고척로27길,서울특별시 구로구 고척로27길 (개봉동)
102,S0000108,한식,서울특별시,구로구,개봉동,경인로33마길,서울특별시 구로구 경인로33마길 (개봉동)
103,S0000109,한식,서울특별시,구로구,개봉동,경인로33마길,서울특별시 구로구 경인로33마길 (개봉동)
104,S0000110,한식,서울특별시,구로구,개봉동,경인로33마길,서울특별시 구로구 경인로33마길 (개봉동)
105,S0000112,치킨,서울특별시,구로구,개봉동,개봉로17길,서울특별시 구로구 개봉로17길 (개봉동)
106,S0000113,치킨,서울특별시,구로구,고척동,경서로,서울특별시 구로구 경서로 (고척동)
107,S0000114,치킨,서울특별시,구로구,고척동,경서로,서울특별시 구로구 경서로 (고척동)
108,S0000115,치킨,서울특별시,구로구,개봉동,개봉로17길,서울특별시 구로구 개봉로17길 (개봉동)
109,S0000116,치킨,서울특별시,구로구,개봉동,개봉로19길,서울특별시 구로구 개봉로19길 (개봉동)
110,S0000117,카페/디저트,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
111,S0000118,카페/디저트,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
112,S0000119,분식,서울특별시,구로구,개봉동,개봉로17길,서울특별시 구로구 개봉로17길 (개봉동)
113,S0000121,피자,서울특별시,구로구,개봉동,경인로,서울특별시 구로구 경인로 (개봉동)
114,S0000122,피자,서울특별시,구로구,개봉동,경인로,서울특별시 구로구 경인로 (개봉동)
115,S0000123,피자,서울특별시,구로구,개봉동,경인로,서울특별시 구로구 경인로 (개봉동)
116,S0000124,치킨,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
117,S0000125,치킨,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
118,S0000126,치킨,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
119,S0000128,치킨,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
120,S0000129,피자,서울특별시,구로구,개봉동,고척로21나길,서울특별시 구로구 고척로21나길 (개봉동)
121,S0000130,피자,서울특별시,구로구,개봉동,고척로21나길,서울특별시 구로구 고척로21나길 (개봉동)
122,S0000131,피자,서울특별시,구로구,개봉동,고척로21나길,서울특별시 구로구 고척로21나길 (개봉동)
123,S0000132,야식,서울특별시,구로구,개봉동,고척로19길,서울특별시 구로구 고척로19길 (개봉동)
124,S0000133,치킨,서울특별시,구로구,개봉동,\N,서울특별시 구로구 \N (개봉동)
125,S0000134,패스트푸드,서울특별시,구로구,개봉동,남부순환로97길,서울특별시 구로구 남부순환로97길 (개봉동)
126,S0000135,치킨,서울특별시,구로구,개봉동,남부순환로95길,서울특별시 구로구 남부순환로95길 (개봉동)
127,S0000136,치킨,서울특별시,구로구,개봉동,남부순환로95길,서울특별시 구로구 남부순환로95길 (개봉동)
128,S0000137,패스트푸드,서울특별시,구로구,개봉동,경인로40길,서울특별시 구로구 경인로40길 (개봉동)
129,S0000138,패스트푸드,서울특별시,구로구,개봉동,경인로40길,서울특별시 구로구 경인로40길 (개봉동)
130,S0000139,패스트푸드,서울특별시,구로구,개봉동,경인로40길,서울특별시 구로구 경인로40길 (개봉동)
132,S0000141,중식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
133,S0000142,중식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
134,S0000143,중식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
135,S0000144,치킨,서울특별시,구로구,개봉동,고척로21나길,서울특별시 구로구 고척로21나길 (개봉동)
136,S0000145,족발/보쌈,서울특별시,구로구,고척동,고척로32길,서울특별시 구로구 고척로32길 (고척동)
137,S0000146,피자,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
138,S0000147,피자,서울특별시,구로구,고척동,경인로35나길,서울특별시 구로구 경인로35나길 (고척동)
139,S0000148,한식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
